target,label,phrase,ngram,df_class,df_other,df_total,log_odds,rank
Trump,Against,help me,2,16,1,17,0.7365719750220832,4639
Trump,Against,henceforth,1,16,1,17,0.7365719750220832,4640
Trump,Against,him again,2,16,1,17,0.7365719750220832,4641
Trump,Against,himself and,2,16,1,17,0.7365719750220832,4642
Trump,Against,his businesses,2,16,1,17,0.7365719750220832,4643
Trump,Against,his criminal,2,16,1,17,0.7365719750220832,4644
Trump,Against,hole,1,16,1,17,0.7365719750220832,4645
Trump,Against,human beings,2,16,1,17,0.7365719750220832,4646
Trump,Against,hunter biden,2,16,1,17,0.7365719750220832,4647
Trump,Against,icymi,1,16,1,17,0.7365719750220832,4648
Trump,Against,ideally,1,16,1,17,0.7365719750220832,4649
Trump,Against,idiocracy,1,16,1,17,0.7365719750220832,4650
Trump,Against,in 2015,2,16,1,17,0.7365719750220832,4651
Trump,Against,is currently,2,16,1,17,0.7365719750220832,4652
Trump,Against,is https,2,16,1,17,0.7365719750220832,4653
Trump,Against,is intimidated,2,16,1,17,0.7365719750220832,4654
Trump,Against,is starting,2,16,1,17,0.7365719750220832,4655
Trump,Against,jackass,1,16,1,17,0.7365719750220832,4656
Trump,Against,jong un,2,16,1,17,0.7365719750220832,4657
Trump,Against,judiciary,1,16,1,17,0.7365719750220832,4658
Trump,Against,kim jong,2,16,1,17,0.7365719750220832,4659
Trump,Against,kristi noem,2,16,1,17,0.7365719750220832,4660
Trump,Against,lied about,2,16,1,17,0.7365719750220832,4661
Trump,Against,like maga,2,16,1,17,0.7365719750220832,4662
Trump,Against,like minded,2,16,1,17,0.7365719750220832,4663
Trump,Against,likes hitler,2,16,1,17,0.7365719750220832,4664
Trump,Against,minions,1,16,1,17,0.7365719750220832,4665
Trump,Against,moments maga,2,16,1,17,0.7365719750220832,4666
Trump,Against,my old,2,16,1,17,0.7365719750220832,4667
Trump,Against,my time,2,16,1,17,0.7365719750220832,4668
Trump,Against,nah video,2,16,1,17,0.7365719750220832,4669
Trump,Against,never want,2,16,1,17,0.7365719750220832,4670
Trump,Against,nominees are,2,16,1,17,0.7365719750220832,4671
Trump,Against,now but,2,16,1,17,0.7365719750220832,4672
Trump,Against,nuke,1,16,1,17,0.7365719750220832,4673
Trump,Against,old twitter,2,16,1,17,0.7365719750220832,4674
Trump,Against,on people,2,16,1,17,0.7365719750220832,4675
Trump,Against,or asks,2,16,1,17,0.7365719750220832,4676
Trump,Against,otherwise is,2,16,1,17,0.7365719750220832,4677
Trump,Against,own dick,2,16,1,17,0.7365719750220832,4678
Trump,Against,pact,1,16,1,17,0.7365719750220832,4679
Trump,Against,pay the,2,16,1,17,0.7365719750220832,4680
Trump,Against,penis,1,16,1,17,0.7365719750220832,4681
Trump,Against,people around,2,16,1,17,0.7365719750220832,4682
Trump,Against,picks that,2,16,1,17,0.7365719750220832,4683
Trump,Against,piss off,2,16,1,17,0.7365719750220832,4684
Trump,Against,pretend that,2,16,1,17,0.7365719750220832,4685
Trump,Against,propagandists,1,16,1,17,0.7365719750220832,4686
Trump,Against,puppy,1,16,1,17,0.7365719750220832,4687
Trump,Against,purpose of,2,16,1,17,0.7365719750220832,4688
Trump,Against,put it,2,16,1,17,0.7365719750220832,4689
Trump,Against,quiet,1,16,1,17,0.7365719750220832,4690
Trump,Against,raped,1,16,1,17,0.7365719750220832,4691
Trump,Against,rfks,1,16,1,17,0.7365719750220832,4692
Trump,Against,rocks that,2,16,1,17,0.7365719750220832,4693
Trump,Against,ron desantis,2,16,1,17,0.7365719750220832,4694
Trump,Against,save the,2,16,1,17,0.7365719750220832,4695
Trump,Against,selecting,1,16,1,17,0.7365719750220832,4696
Trump,Against,seven,1,16,1,17,0.7365719750220832,4697
Trump,Against,should drop,2,16,1,17,0.7365719750220832,4698
Trump,Against,so sick,2,16,1,17,0.7365719750220832,4699
Trump,Against,something damning,2,16,1,17,0.7365719750220832,4700
Trump,Against,spiking,1,16,1,17,0.7365719750220832,4701
Trump,Against,staff just,2,16,1,17,0.7365719750220832,4702
Trump,Against,strange,1,16,1,17,0.7365719750220832,4703
Trump,Against,stupid to,2,16,1,17,0.7365719750220832,4704
Trump,Against,taking away,2,16,1,17,0.7365719750220832,4705
Trump,Against,that goes,2,16,1,17,0.7365719750220832,4706
Trump,Against,that other,2,16,1,17,0.7365719750220832,4707
Trump,Against,the chaos,2,16,1,17,0.7365719750220832,4708
Trump,Against,the moments,2,16,1,17,0.7365719750220832,4709
Trump,Against,this fascism,2,16,1,17,0.7365719750220832,4710
Trump,Against,thought would,2,16,1,17,0.7365719750220832,4711
Trump,Against,to henceforth,2,16,1,17,0.7365719750220832,4712
Trump,Against,tr,1,16,1,17,0.7365719750220832,4713
Trump,Against,tracks,1,16,1,17,0.7365719750220832,4714
Trump,Against,trans rights,2,16,1,17,0.7365719750220832,4715
Trump,Against,unable,1,16,1,17,0.7365719750220832,4716
Trump,Against,unable to,2,16,1,17,0.7365719750220832,4717
Trump,Against,up at,2,16,1,17,0.7365719750220832,4718
Trump,Against,us are,2,16,1,17,0.7365719750220832,4719
Trump,Against,vance and,2,16,1,17,0.7365719750220832,4720
Trump,Against,victory is,2,16,1,17,0.7365719750220832,4721
Trump,Against,waking,1,16,1,17,0.7365719750220832,4722
Trump,Against,waking up,2,16,1,17,0.7365719750220832,4723
Trump,Against,want me,2,16,1,17,0.7365719750220832,4724
Trump,Against,whatever he,2,16,1,17,0.7365719750220832,4725
Trump,Against,where is,2,16,1,17,0.7365719750220832,4726
Trump,Against,will come,2,16,1,17,0.7365719750220832,4727
Trump,Against,will read,2,16,1,17,0.7365719750220832,4728
Trump,Against,wind,1,16,1,17,0.7365719750220832,4729
Trump,Against,with large,2,16,1,17,0.7365719750220832,4730
Trump,Against,would say,2,16,1,17,0.7365719750220832,4731
Trump,Against,you expected,2,16,1,17,0.7365719750220832,4732
Trump,Against,they re,2,335,31,366,0.7356327869110437,4733
Trump,Against,gotta,1,103,9,112,0.7353987769819632,4734
Trump,Against,you ll,2,92,8,100,0.7331713813424532,4735
Trump,Against,him,1,2025,229,2254,0.7313059928151158,4736
Trump,Against,if they,2,124,11,135,0.731078106126354,4737
Trump,Against,for their,2,81,7,88,0.7306421677513555,4738
Trump,Against,out and,2,81,7,88,0.7306421677513555,4739
Trump,Against,feeling,1,145,13,158,0.7286182497740081,4740
Trump,Against,keeps,1,70,6,76,0.7276692831018128,4741
Trump,Against,with you,2,134,12,146,0.725864655396447,4742
Trump,Against,is doing,2,102,9,111,0.7255010340805881,4743
Trump,Against,believed,1,59,5,64,0.724006851275889,4744
Trump,Against,protecting,1,59,5,64,0.724006851275889,4745
Trump,Against,unfit,1,91,8,99,0.7221131721517482,4746
Trump,Against,when they,2,91,8,99,0.7221131721517482,4747
Trump,Against,to do,2,501,48,549,0.722096923704683,4748
Trump,Against,the rest,2,144,13,157,0.7215312307981656,4749
Trump,Against,terrible,1,112,10,122,0.719411727580606,4750
Trump,Against,2021,1,48,4,52,0.7191881958774635,4751
Trump,Against,for one,2,48,4,52,0.7191881958774635,4752
Trump,Against,humor,1,48,4,52,0.7191881958774635,4753
Trump,Against,never been,2,48,4,52,0.7191881958774635,4754
Trump,Against,pretty sure,2,48,4,52,0.7191881958774635,4755
Trump,Against,stands,1,48,4,52,0.7191881958774635,4756
Trump,Against,you want,2,133,12,145,0.7182118923850878,4757
Trump,Against,like he,2,80,7,87,0.7181081851740325,4758
Trump,Against,deport,1,122,11,133,0.7145040935067088,4759
Trump,Against,don need,2,69,6,75,0.713195567686304,4760
Trump,Against,order to,2,69,6,75,0.713195567686304,4761
Trump,Against,america https,2,37,3,40,0.7122061903424557,4762
Trump,Against,but that,2,37,3,40,0.7122061903424557,4763
Trump,Against,camps,1,37,3,40,0.7122061903424557,4764
Trump,Against,filling,1,37,3,40,0.7122061903424557,4765
Trump,Against,is nothing,2,37,3,40,0.7122061903424557,4766
Trump,Against,lack of,2,37,3,40,0.7122061903424557,4767
Trump,Against,most americans,2,37,3,40,0.7122061903424557,4768
Trump,Against,msm,1,37,3,40,0.7122061903424557,4769
Trump,Against,too many,2,37,3,40,0.7122061903424557,4770
Trump,Against,world is,2,37,3,40,0.7122061903424557,4771
Trump,Against,people who,2,437,42,479,0.7107767208775191,4772
Trump,Against,like to,2,184,17,201,0.710065790584443,4773
Trump,Against,to go,2,256,24,280,0.7099986224630364,4774
Trump,Against,picked,1,194,18,212,0.7082042907182613,4775
Trump,Against,for,1,4534,738,5272,0.7069071985145893,4776
Trump,Against,the russian,2,58,5,63,0.7068699217792549,4777
Trump,Against,can do,2,121,11,132,0.706117716897336,4778
Trump,Against,what they,2,121,11,132,0.706117716897336,4779
Trump,Against,forever,1,79,7,86,0.7054199110473194,4780
Trump,Against,in our,2,100,9,109,0.705418212500966,4781
Trump,Against,voting for,2,325,31,356,0.703399152724836,4782
Trump,Against,like it,2,193,18,211,0.7028574063727571,4783
Trump,Against,corrupt,1,131,12,143,0.7027372908564256,4784
Trump,Against,and anti,2,26,2,28,0.7004119100696498,4785
Trump,Against,animal,1,26,2,28,0.7004119100696498,4786
Trump,Against,anything but,2,26,2,28,0.7004119100696498,4787
Trump,Against,are and,2,26,2,28,0.7004119100696498,4788
Trump,Against,authoritarianism,1,26,2,28,0.7004119100696498,4789
Trump,Against,barely,1,26,2,28,0.7004119100696498,4790
Trump,Against,cabinet appointments,2,26,2,28,0.7004119100696498,4791
Trump,Against,cabinet of,2,26,2,28,0.7004119100696498,4792
Trump,Against,cock,1,26,2,28,0.7004119100696498,4793
Trump,Against,consider myself,2,26,2,28,0.7004119100696498,4794
Trump,Against,could do,2,26,2,28,0.7004119100696498,4795
Trump,Against,defeated,1,26,2,28,0.7004119100696498,4796
Trump,Against,deserved,1,26,2,28,0.7004119100696498,4797
Trump,Against,doing that,2,26,2,28,0.7004119100696498,4798
Trump,Against,for whatever,2,26,2,28,0.7004119100696498,4799
Trump,Against,give them,2,26,2,28,0.7004119100696498,4800
Trump,Against,good job,2,26,2,28,0.7004119100696498,4801
Trump,Against,here are,2,26,2,28,0.7004119100696498,4802
Trump,Against,investigate,1,26,2,28,0.7004119100696498,4803
Trump,Against,it even,2,26,2,28,0.7004119100696498,4804
Trump,Against,like we,2,26,2,28,0.7004119100696498,4805
Trump,Against,little johnson,2,26,2,28,0.7004119100696498,4806
Trump,Against,missing,1,26,2,28,0.7004119100696498,4807
Trump,Against,now as,2,26,2,28,0.7004119100696498,4808
Trump,Against,offenders,1,26,2,28,0.7004119100696498,4809
Trump,Against,owe,1,26,2,28,0.7004119100696498,4810
Trump,Against,putin and,2,26,2,28,0.7004119100696498,4811
Trump,Against,qualified to,2,26,2,28,0.7004119100696498,4812
Trump,Against,said so,2,26,2,28,0.7004119100696498,4813
Trump,Against,selfish,1,26,2,28,0.7004119100696498,4814
Trump,Against,services secretary,2,26,2,28,0.7004119100696498,4815
Trump,Against,stands for,2,26,2,28,0.7004119100696498,4816
Trump,Against,touches,1,26,2,28,0.7004119100696498,4817
Trump,Against,twitterquitter,1,26,2,28,0.7004119100696498,4818
Trump,Against,usually,1,26,2,28,0.7004119100696498,4819
Trump,Against,voter and,2,26,2,28,0.7004119100696498,4820
Trump,Against,who just,2,26,2,28,0.7004119100696498,4821
Trump,Against,wrong about,2,26,2,28,0.7004119100696498,4822
Trump,Against,you hate,2,26,2,28,0.7004119100696498,4823
Trump,Against,this guy,2,141,13,154,0.6999803380861498,4824
Trump,Against,rule of,2,68,6,74,0.6985148374622172,4825
Trump,Against,trafficking,1,68,6,74,0.6985148374622172,4826
Trump,Against,excuse,1,47,4,51,0.6981671231849962,4827
Trump,Against,leon,1,47,4,51,0.6981671231849962,4828
Trump,Against,the deep,2,47,4,51,0.6981671231849962,4829
Trump,Against,two weeks,2,47,4,51,0.6981671231849962,4830
Trump,Against,understand the,2,47,4,51,0.6981671231849962,4831
Trump,Against,wondering,1,47,4,51,0.6981671231849962,4832
Trump,Against,starting,1,120,11,131,0.6976636335871591,4833
Trump,Against,that,1,4073,619,4692,0.6962424826590483,4834
Trump,Against,be president,2,140,13,153,0.6926978148189002,4835
Trump,Against,anybody,1,78,7,85,0.6925734381921451,4836
Trump,Against,what he,2,211,20,231,0.6906235875243616,4837
Trump,Against,feel like,2,160,15,175,0.6894635827381905,4838
Trump,Against,for democrats,2,57,5,62,0.689440779263272,4839
Trump,Against,next four,2,57,5,62,0.689440779263272,4840
Trump,Against,in your,2,119,11,130,0.6891407144990165,4841
Trump,Against,the day,2,119,11,130,0.6891407144990165,4842
Trump,Against,can say,2,88,8,96,0.6882113542060715,4843
Trump,Against,horrible,1,88,8,96,0.6882113542060715,4844
Trump,Against,34,1,36,3,39,0.6849909159760141,4845
Trump,Against,acts,1,36,3,39,0.6849909159760141,4846
Trump,Against,administration will,2,36,3,39,0.6849909159760141,4847
Trump,Against,back on,2,36,3,39,0.6849909159760141,4848
Trump,Against,constantly,1,36,3,39,0.6849909159760141,4849
Trump,Against,defense is,2,36,3,39,0.6849909159760141,4850
Trump,Against,defense secretary,2,36,3,39,0.6849909159760141,4851
Trump,Against,dumbest,1,36,3,39,0.6849909159760141,4852
Trump,Against,hire,1,36,3,39,0.6849909159760141,4853
Trump,Against,power and,2,36,3,39,0.6849909159760141,4854
Trump,Against,presidency would,2,36,3,39,0.6849909159760141,4855
Trump,Against,responding to,2,36,3,39,0.6849909159760141,4856
Trump,Against,those of,2,36,3,39,0.6849909159760141,4857
Trump,Against,to declare,2,36,3,39,0.6849909159760141,4858
Trump,Against,be,1,3408,474,3882,0.6843204059396554,4859
Trump,Against,bunch of,2,67,6,73,0.6836210023842835,4860
Trump,Against,fired,1,67,6,73,0.6836210023842835,4861
Trump,Against,trash,1,67,6,73,0.6836210023842835,4862
Trump,Against,who,1,2642,334,2976,0.680731047642283,4863
Trump,Against,figure out,2,77,7,84,0.6795647091457564,4864
Trump,Against,nominations,1,77,7,84,0.6795647091457564,4865
Trump,Against,stand up,2,77,7,84,0.6795647091457564,4866
Trump,Against,the hell,2,77,7,84,0.6795647091457564,4867
Trump,Against,we can,2,258,25,283,0.677147531743632,4868
Trump,Against,democrats to,2,46,4,50,0.6767027739052356,4869
Trump,Against,heading,1,46,4,50,0.6767027739052356,4870
Trump,Against,rise,1,46,4,50,0.6767027739052356,4871
Trump,Against,roles,1,46,4,50,0.6767027739052356,4872
Trump,Against,sees it,2,46,4,50,0.6767027739052356,4873
Trump,Against,wannabe,1,46,4,50,0.6767027739052356,4874
Trump,Against,women in,2,46,4,50,0.6767027739052356,4875
Trump,Against,you didn,2,46,4,50,0.6767027739052356,4876
Trump,Against,is gonna,2,87,8,95,0.6766592006795396,4877
Trump,Against,and he,2,297,29,326,0.6755563658275014,4878
Trump,Against,supporters,1,527,53,580,0.6747065257121565,4879
Trump,Against,of it,2,97,9,106,0.6745465046744705,4880
Trump,Against,threat to,2,97,9,106,0.6745465046744705,4881
Trump,Against,use the,2,97,9,106,0.6745465046744705,4882
Trump,Against,absolutely spiking,2,15,1,16,0.6738657444342664,4883
Trump,Against,abusive,1,15,1,16,0.6738657444342664,4884
Trump,Against,admin is,2,15,1,16,0.6738657444342664,4885
Trump,Against,all agree,2,15,1,16,0.6738657444342664,4886
Trump,Against,am absolutely,2,15,1,16,0.6738657444342664,4887
Trump,Against,am proud,2,15,1,16,0.6738657444342664,4888
Trump,Against,america will,2,15,1,16,0.6738657444342664,4889
Trump,Against,and fascism,2,15,1,16,0.6738657444342664,4890
Trump,Against,and give,2,15,1,16,0.6738657444342664,4891
Trump,Against,and voting,2,15,1,16,0.6738657444342664,4892
Trump,Against,announcements,1,15,1,16,0.6738657444342664,4893
Trump,Against,anybody except,2,15,1,16,0.6738657444342664,4894
Trump,Against,associated with,2,15,1,16,0.6738657444342664,4895
Trump,Against,basic idea,2,15,1,16,0.6738657444342664,4896
Trump,Against,been thinking,2,15,1,16,0.6738657444342664,4897
Trump,Against,being so,2,15,1,16,0.6738657444342664,4898
Trump,Against,biden or,2,15,1,16,0.6738657444342664,4899
Trump,Against,blaming anybody,2,15,1,16,0.6738657444342664,4900
Trump,Against,block all,2,15,1,16,0.6738657444342664,4901
Trump,Against,bluecrew,1,15,1,16,0.6738657444342664,4902
Trump,Against,brutal,1,15,1,16,0.6738657444342664,4903
Trump,Against,but just,2,15,1,16,0.6738657444342664,4904
Trump,Against,but nah,2,15,1,16,0.6738657444342664,4905
Trump,Against,but sick,2,15,1,16,0.6738657444342664,4906
Trump,Against,cabinet choices,2,15,1,16,0.6738657444342664,4907
Trump,Against,cent,1,15,1,16,0.6738657444342664,4908
Trump,Against,circumstances try,2,15,1,16,0.6738657444342664,4909
Trump,Against,claimed that,2,15,1,16,0.6738657444342664,4910
Trump,Against,coming isn,2,15,1,16,0.6738657444342664,4911
Trump,Against,compare,1,15,1,16,0.6738657444342664,4912
Trump,Against,concentration,1,15,1,16,0.6738657444342664,4913
Trump,Against,control of,2,15,1,16,0.6738657444342664,4914
Trump,Against,convinced that,2,15,1,16,0.6738657444342664,4915
Trump,Against,could possibly,2,15,1,16,0.6738657444342664,4916
Trump,Against,cute that,2,15,1,16,0.6738657444342664,4917
Trump,Against,day that,2,15,1,16,0.6738657444342664,4918
Trump,Against,defenders,1,15,1,16,0.6738657444342664,4919
Trump,Against,defense pete,2,15,1,16,0.6738657444342664,4920
Trump,Against,democracy he,2,15,1,16,0.6738657444342664,4921
Trump,Against,destruction of,2,15,1,16,0.6738657444342664,4922
Trump,Against,disgust,1,15,1,16,0.6738657444342664,4923
Trump,Against,don be,2,15,1,16,0.6738657444342664,4924
Trump,Against,edit,1,15,1,16,0.6738657444342664,4925
Trump,Against,engage in,2,15,1,16,0.6738657444342664,4926
Trump,Against,entertainment,1,15,1,16,0.6738657444342664,4927
Trump,Against,even know,2,15,1,16,0.6738657444342664,4928
Trump,Against,except people,2,15,1,16,0.6738657444342664,4929
Trump,Against,expected from,2,15,1,16,0.6738657444342664,4930
Trump,Against,far is,2,15,1,16,0.6738657444342664,4931
Trump,Against,fascism shit,2,15,1,16,0.6738657444342664,4932
Trump,Against,features,1,15,1,16,0.6738657444342664,4933
Trump,Against,free world,2,15,1,16,0.6738657444342664,4934
Trump,Against,get in,2,15,1,16,0.6738657444342664,4935
Trump,Against,god sorry,2,15,1,16,0.6738657444342664,4936
Trump,Against,god vent,2,15,1,16,0.6738657444342664,4937
Trump,Against,gop is,2,15,1,16,0.6738657444342664,4938
Trump,Against,gradually,1,15,1,16,0.6738657444342664,4939
Trump,Against,great thx,2,15,1,16,0.6738657444342664,4940
Trump,Against,had polio,2,15,1,16,0.6738657444342664,4941
Trump,Against,helpful,1,15,1,16,0.6738657444342664,4942
Trump,Against,henceforth refer,2,15,1,16,0.6738657444342664,4943
Trump,Against,here since,2,15,1,16,0.6738657444342664,4944
Trump,Against,heroism,1,15,1,16,0.6738657444342664,4945
Trump,Against,heroism isn,2,15,1,16,0.6738657444342664,4946
Trump,Against,him do,2,15,1,16,0.6738657444342664,4947
Trump,Against,his nominations,2,15,1,16,0.6738657444342664,4948
Trump,Against,hope they,2,15,1,16,0.6738657444342664,4949
Trump,Against,insane double,2,15,1,16,0.6738657444342664,4950
Trump,Against,intellectual,1,15,1,16,0.6738657444342664,4951
Trump,Against,intention,1,15,1,16,0.6738657444342664,4952
Trump,Against,is almost,2,15,1,16,0.6738657444342664,4953
Trump,Against,is you,2,15,1,16,0.6738657444342664,4954
Trump,Against,it actually,2,15,1,16,0.6738657444342664,4955
Trump,Against,jim,1,15,1,16,0.6738657444342664,4956
Trump,Against,just give,2,15,1,16,0.6738657444342664,4957
Trump,Against,just go,2,15,1,16,0.6738657444342664,4958
Trump,Against,kiss the,2,15,1,16,0.6738657444342664,4959
Trump,Against,large platforms,2,15,1,16,0.6738657444342664,4960
Trump,Against,left my,2,15,1,16,0.6738657444342664,4961
Trump,Against,lesser,1,15,1,16,0.6738657444342664,4962
