example,target,cue_affected_posts,control_modified_posts,requested_tokens,local_removed_tokens,fallback_removed_tokens,removed_tokens,shortfall_tokens,exact_match,variant,seed
79,Trump,0,0,0,0,0,0,0,True,Top 25,5
80,Trump,0,0,0,0,0,0,0,True,Top 25,5
81,Trump,0,0,0,0,0,0,0,True,Top 25,5
82,Trump,1,1,1,1,0,1,0,True,Top 25,5
83,Trump,0,0,0,0,0,0,0,True,Top 25,5
84,Trump,1,1,1,1,0,1,0,True,Top 25,5
85,Trump,0,0,0,0,0,0,0,True,Top 25,5
86,Trump,1,5,10,5,5,10,0,True,Top 25,5
87,Trump,0,0,0,0,0,0,0,True,Top 25,5
88,Trump,1,1,2,2,0,2,0,True,Top 25,5
89,Trump,0,0,0,0,0,0,0,True,Top 25,5
90,Trump,0,0,0,0,0,0,0,True,Top 25,5
91,Trump,1,1,1,1,0,1,0,True,Top 25,5
92,Trump,0,0,0,0,0,0,0,True,Top 25,5
93,Trump,2,2,2,2,0,2,0,True,Top 25,5
94,Trump,0,0,0,0,0,0,0,True,Top 25,5
95,Trump,1,1,1,1,0,1,0,True,Top 25,5
96,Trump,0,0,0,0,0,0,0,True,Top 25,5
97,Trump,2,5,11,6,5,11,0,True,Top 25,5
98,Trump,1,5,10,5,5,10,0,True,Top 25,5
99,Trump,2,4,5,3,2,5,0,True,Top 25,5
100,Trump,0,0,0,0,0,0,0,True,Top 25,5
101,Trump,1,1,1,1,0,1,0,True,Top 25,5
102,Trump,0,0,0,0,0,0,0,True,Top 25,5
103,Trump,1,1,2,2,0,2,0,True,Top 25,5
104,Trump,1,3,10,5,5,10,0,True,Top 25,5
105,Trump,0,0,0,0,0,0,0,True,Top 25,5
106,Trump,1,1,1,1,0,1,0,True,Top 25,5
107,Trump,0,0,0,0,0,0,0,True,Top 25,5
108,Trump,2,2,3,3,0,3,0,True,Top 25,5
109,Trump,0,0,0,0,0,0,0,True,Top 25,5
110,Trump,0,0,0,0,0,0,0,True,Top 25,5
111,Trump,0,0,0,0,0,0,0,True,Top 25,5
112,Trump,2,2,3,3,0,3,0,True,Top 25,5
113,Trump,2,2,3,3,0,3,0,True,Top 25,5
114,Trump,1,5,9,3,6,9,0,True,Top 25,5
115,Trump,0,0,0,0,0,0,0,True,Top 25,5
116,Trump,1,1,1,1,0,1,0,True,Top 25,5
117,Trump,2,2,4,4,0,4,0,True,Top 25,5
118,Trump,0,0,0,0,0,0,0,True,Top 25,5
119,Trump,0,0,0,0,0,0,0,True,Top 25,5
120,Trump,3,3,9,9,0,9,0,True,Top 25,5
121,Trump,0,0,0,0,0,0,0,True,Top 25,5
122,Trump,0,0,0,0,0,0,0,True,Top 25,5
123,Trump,0,0,0,0,0,0,0,True,Top 25,5
124,Trump,1,1,1,1,0,1,0,True,Top 25,5
125,Trump,0,0,0,0,0,0,0,True,Top 25,5
126,Trump,2,2,2,2,0,2,0,True,Top 25,5
127,Trump,4,4,8,8,0,8,0,True,Top 25,5
128,Trump,0,0,0,0,0,0,0,True,Top 25,5
129,Trump,0,0,0,0,0,0,0,True,Top 25,5
130,Trump,0,0,0,0,0,0,0,True,Top 25,5
131,Trump,0,0,0,0,0,0,0,True,Top 25,5
132,Trump,0,0,0,0,0,0,0,True,Top 25,5
133,Trump,0,0,0,0,0,0,0,True,Top 25,5
134,Trump,2,2,2,2,0,2,0,True,Top 25,5
135,Trump,0,0,0,0,0,0,0,True,Top 25,5
136,Trump,0,0,0,0,0,0,0,True,Top 25,5
137,Trump,0,0,0,0,0,0,0,True,Top 25,5
138,Trump,0,0,0,0,0,0,0,True,Top 25,5
139,Trump,0,0,0,0,0,0,0,True,Top 25,5
140,Trump,2,2,3,3,0,3,0,True,Top 25,5
141,Trump,0,0,0,0,0,0,0,True,Top 25,5
142,Trump,1,1,1,1,0,1,0,True,Top 25,5
143,Trump,0,0,0,0,0,0,0,True,Top 25,5
144,Trump,1,1,1,1,0,1,0,True,Top 25,5
145,Trump,0,0,0,0,0,0,0,True,Top 25,5
146,Trump,0,0,0,0,0,0,0,True,Top 25,5
147,Trump,0,0,0,0,0,0,0,True,Top 25,5
148,Trump,0,0,0,0,0,0,0,True,Top 25,5
149,Trump,0,0,0,0,0,0,0,True,Top 25,5
150,Trump,1,1,2,2,0,2,0,True,Top 25,5
151,Trump,1,1,1,1,0,1,0,True,Top 25,5
152,Trump,1,1,1,1,0,1,0,True,Top 25,5
153,Trump,1,5,10,5,5,10,0,True,Top 25,5
154,Trump,1,1,2,2,0,2,0,True,Top 25,5
155,Trump,1,1,1,1,0,1,0,True,Top 25,5
156,Trump,0,0,0,0,0,0,0,True,Top 25,5
157,Trump,0,0,0,0,0,0,0,True,Top 25,5
158,Trump,0,0,0,0,0,0,0,True,Top 25,5
159,Trump,0,0,0,0,0,0,0,True,Top 25,5
160,Trump,0,0,0,0,0,0,0,True,Top 25,5
161,Trump,0,0,0,0,0,0,0,True,Top 25,5
162,Trump,1,5,9,3,6,9,0,True,Top 25,5
163,Trump,0,0,0,0,0,0,0,True,Top 25,5
164,Trump,0,0,0,0,0,0,0,True,Top 25,5
165,Trump,0,0,0,0,0,0,0,True,Top 25,5
166,Trump,0,0,0,0,0,0,0,True,Top 25,5
167,Trump,0,0,0,0,0,0,0,True,Top 25,5
168,Trump,0,0,0,0,0,0,0,True,Top 25,5
169,Trump,2,2,2,2,0,2,0,True,Top 25,5
170,Trump,1,1,2,2,0,2,0,True,Top 25,5
171,Trump,0,0,0,0,0,0,0,True,Top 25,5
172,Trump,0,0,0,0,0,0,0,True,Top 25,5
173,Trump,0,0,0,0,0,0,0,True,Top 25,5
174,Trump,0,0,0,0,0,0,0,True,Top 25,5
175,Trump,2,5,16,4,12,16,0,True,Top 25,5
176,Trump,1,1,1,1,0,1,0,True,Top 25,5
177,Trump,0,0,0,0,0,0,0,True,Top 25,5
178,Trump,0,0,0,0,0,0,0,True,Top 25,5
179,Trump,0,0,0,0,0,0,0,True,Top 25,5
180,Trump,0,0,0,0,0,0,0,True,Top 25,5
181,Trump,2,5,11,6,5,11,0,True,Top 25,5
182,Trump,1,4,10,5,5,10,0,True,Top 25,5
183,Trump,1,1,1,1,0,1,0,True,Top 25,5
184,Trump,0,0,0,0,0,0,0,True,Top 25,5
185,Trump,0,0,0,0,0,0,0,True,Top 25,5
186,Trump,0,0,0,0,0,0,0,True,Top 25,5
187,Trump,1,1,1,1,0,1,0,True,Top 25,5
188,Trump,0,0,0,0,0,0,0,True,Top 25,5
189,Trump,1,1,1,1,0,1,0,True,Top 25,5
190,Trump,1,1,1,1,0,1,0,True,Top 25,5
191,Trump,1,1,2,2,0,2,0,True,Top 25,5
192,Trump,0,0,0,0,0,0,0,True,Top 25,5
193,Trump,0,0,0,0,0,0,0,True,Top 25,5
194,Trump,1,1,2,2,0,2,0,True,Top 25,5
195,Trump,0,0,0,0,0,0,0,True,Top 25,5
196,Trump,1,1,1,1,0,1,0,True,Top 25,5
197,Trump,0,0,0,0,0,0,0,True,Top 25,5
198,Trump,0,0,0,0,0,0,0,True,Top 25,5
199,Trump,0,0,0,0,0,0,0,True,Top 25,5
200,Trump,0,0,0,0,0,0,0,True,Top 25,5
201,Trump,0,0,0,0,0,0,0,True,Top 25,5
202,Trump,0,0,0,0,0,0,0,True,Top 25,5
203,Trump,0,0,0,0,0,0,0,True,Top 25,5
204,Trump,0,0,0,0,0,0,0,True,Top 25,5
205,Trump,0,0,0,0,0,0,0,True,Top 25,5
206,Trump,2,2,5,5,0,5,0,True,Top 25,5
207,Trump,0,0,0,0,0,0,0,True,Top 25,5
208,Trump,0,0,0,0,0,0,0,True,Top 25,5
209,Trump,0,0,0,0,0,0,0,True,Top 25,5
210,Trump,1,1,1,1,0,1,0,True,Top 25,5
211,Trump,1,1,1,1,0,1,0,True,Top 25,5
212,Trump,0,0,0,0,0,0,0,True,Top 25,5
213,Trump,0,0,0,0,0,0,0,True,Top 25,5
214,Trump,0,0,0,0,0,0,0,True,Top 25,5
215,Trump,1,1,2,2,0,2,0,True,Top 25,5
216,Trump,1,1,1,1,0,1,0,True,Top 25,5
217,Trump,1,1,1,1,0,1,0,True,Top 25,5
218,Trump,0,0,0,0,0,0,0,True,Top 25,5
219,Trump,2,2,3,3,0,3,0,True,Top 25,5
220,Trump,0,0,0,0,0,0,0,True,Top 25,5
221,Trump,0,0,0,0,0,0,0,True,Top 25,5
222,Trump,0,0,0,0,0,0,0,True,Top 25,5
223,Trump,0,0,0,0,0,0,0,True,Top 25,5
224,Trump,2,3,5,4,1,5,0,True,Top 25,5
225,Trump,4,4,5,5,0,5,0,True,Top 25,5
226,Trump,1,6,10,5,5,10,0,True,Top 25,5
227,Trump,0,0,0,0,0,0,0,True,Top 25,5
228,Trump,0,0,0,0,0,0,0,True,Top 25,5
229,Trump,0,0,0,0,0,0,0,True,Top 25,5
230,Trump,0,0,0,0,0,0,0,True,Top 25,5
231,Trump,1,1,2,2,0,2,0,True,Top 25,5
232,Trump,1,1,1,1,0,1,0,True,Top 25,5
233,Trump,0,0,0,0,0,0,0,True,Top 25,5
234,Trump,0,0,0,0,0,0,0,True,Top 25,5
235,Trump,0,0,0,0,0,0,0,True,Top 25,5
236,Trump,0,0,0,0,0,0,0,True,Top 25,5
237,Trump,0,0,0,0,0,0,0,True,Top 25,5
238,Trump,0,0,0,0,0,0,0,True,Top 25,5
239,Trump,0,0,0,0,0,0,0,True,Top 25,5
240,Trump,1,1,2,2,0,2,0,True,Top 25,5
241,Trump,1,1,2,2,0,2,0,True,Top 25,5
242,Trump,2,6,15,10,5,15,0,True,Top 25,5
243,Trump,0,0,0,0,0,0,0,True,Top 25,5
244,Trump,2,2,2,2,0,2,0,True,Top 25,5
245,Trump,0,0,0,0,0,0,0,True,Top 25,5
246,Trump,1,5,9,3,6,9,0,True,Top 25,5
247,Trump,0,0,0,0,0,0,0,True,Top 25,5
248,Trump,0,0,0,0,0,0,0,True,Top 25,5
249,Trump,1,1,1,1,0,1,0,True,Top 25,5
250,Trump,1,1,1,1,0,1,0,True,Top 25,5
251,Trump,0,0,0,0,0,0,0,True,Top 25,5
252,Trump,0,0,0,0,0,0,0,True,Top 25,5
253,Trump,0,0,0,0,0,0,0,True,Top 25,5
254,Trump,1,3,10,5,5,10,0,True,Top 25,5
255,Trump,0,0,0,0,0,0,0,True,Top 25,5
256,Trump,2,5,11,6,5,11,0,True,Top 25,5
257,Trump,0,0,0,0,0,0,0,True,Top 25,5
258,Trump,1,5,15,3,12,15,0,True,Top 25,5
259,Trump,1,1,2,2,0,2,0,True,Top 25,5
260,Trump,0,0,0,0,0,0,0,True,Top 25,5
261,Trump,3,3,4,4,0,4,0,True,Top 25,5
262,Trump,0,0,0,0,0,0,0,True,Top 25,5
263,Trump,1,1,1,1,0,1,0,True,Top 25,5
264,Trump,1,5,9,3,6,9,0,True,Top 25,5
265,Trump,1,1,1,1,0,1,0,True,Top 25,5
266,Trump,0,0,0,0,0,0,0,True,Top 25,5
267,Trump,0,0,0,0,0,0,0,True,Top 25,5
268,Trump,0,0,0,0,0,0,0,True,Top 25,5
269,Trump,1,1,1,1,0,1,0,True,Top 25,5
270,Trump,1,1,2,2,0,2,0,True,Top 25,5
271,Trump,1,5,10,5,5,10,0,True,Top 25,5
272,Trump,1,1,1,1,0,1,0,True,Top 25,5
273,Trump,1,1,3,3,0,3,0,True,Top 25,5
274,Trump,1,3,10,5,5,10,0,True,Top 25,5
275,Trump,1,1,1,1,0,1,0,True,Top 25,5
276,Trump,1,1,2,2,0,2,0,True,Top 25,5
277,Trump,1,1,1,1,0,1,0,True,Top 25,5
278,Trump,0,0,0,0,0,0,0,True,Top 25,5
279,Trump,1,1,1,1,0,1,0,True,Top 25,5
280,Trump,0,0,0,0,0,0,0,True,Top 25,5
281,Trump,2,2,3,3,0,3,0,True,Top 25,5
282,Trump,0,0,0,0,0,0,0,True,Top 25,5
283,Trump,0,0,0,0,0,0,0,True,Top 25,5
284,Trump,0,0,0,0,0,0,0,True,Top 25,5
285,Trump,2,2,2,2,0,2,0,True,Top 25,5
286,Trump,0,0,0,0,0,0,0,True,Top 25,5
287,Trump,0,0,0,0,0,0,0,True,Top 25,5
288,Trump,1,5,9,3,6,9,0,True,Top 25,5
289,Trump,0,0,0,0,0,0,0,True,Top 25,5
290,Trump,1,1,1,1,0,1,0,True,Top 25,5
291,Trump,5,5,18,18,0,18,0,True,Top 25,5
292,Trump,7,7,17,17,0,17,0,True,Top 25,5
293,Trump,1,1,2,2,0,2,0,True,Top 25,5
294,Trump,1,5,10,5,5,10,0,True,Top 25,5
295,Trump,0,0,0,0,0,0,0,True,Top 25,5
296,Trump,1,1,1,1,0,1,0,True,Top 25,5
297,Trump,0,0,0,0,0,0,0,True,Top 25,5
298,Trump,0,0,0,0,0,0,0,True,Top 25,5
299,Trump,2,2,4,4,0,4,0,True,Top 25,5
300,Trump,1,1,2,2,0,2,0,True,Top 25,5
301,Trump,2,2,2,2,0,2,0,True,Top 25,5
302,Trump,0,0,0,0,0,0,0,True,Top 25,5
303,Trump,1,1,1,1,0,1,0,True,Top 25,5
304,Trump,1,1,2,2,0,2,0,True,Top 25,5
305,Trump,0,0,0,0,0,0,0,True,Top 25,5
306,Trump,2,2,3,3,0,3,0,True,Top 25,5
307,Trump,0,0,0,0,0,0,0,True,Top 25,5
308,Trump,1,1,1,1,0,1,0,True,Top 25,5
309,Trump,0,0,0,0,0,0,0,True,Top 25,5
310,Trump,0,0,0,0,0,0,0,True,Top 25,5
311,Trump,0,0,0,0,0,0,0,True,Top 25,5
312,Trump,1,1,1,1,0,1,0,True,Top 25,5
313,Trump,1,1,1,1,0,1,0,True,Top 25,5
314,Trump,0,0,0,0,0,0,0,True,Top 25,5
315,Trump,0,0,0,0,0,0,0,True,Top 25,5
316,Trump,1,1,1,1,0,1,0,True,Top 25,5
317,Trump,0,0,0,0,0,0,0,True,Top 25,5
318,Trump,0,0,0,0,0,0,0,True,Top 25,5
319,Trump,0,0,0,0,0,0,0,True,Top 25,5
320,Trump,0,0,0,0,0,0,0,True,Top 25,5
321,Trump,1,1,1,1,0,1,0,True,Top 25,5
322,Trump,1,1,2,2,0,2,0,True,Top 25,5
323,Trump,2,2,2,2,0,2,0,True,Top 25,5
324,Trump,0,0,0,0,0,0,0,True,Top 25,5
325,Trump,1,1,2,2,0,2,0,True,Top 25,5
326,Trump,0,0,0,0,0,0,0,True,Top 25,5
327,Trump,1,1,2,2,0,2,0,True,Top 25,5
328,Trump,0,0,0,0,0,0,0,True,Top 25,5
329,Trump,0,0,0,0,0,0,0,True,Top 25,5
330,Trump,0,0,0,0,0,0,0,True,Top 25,5
331,Trump,0,0,0,0,0,0,0,True,Top 25,5
332,Trump,0,0,0,0,0,0,0,True,Top 25,5
333,Trump,2,2,2,2,0,2,0,True,Top 25,5
334,Trump,2,2,3,3,0,3,0,True,Top 25,5
335,Trump,0,0,0,0,0,0,0,True,Top 25,5
336,Trump,1,1,1,1,0,1,0,True,Top 25,5
337,Trump,0,0,0,0,0,0,0,True,Top 25,5
338,Trump,1,1,1,1,0,1,0,True,Top 25,5
339,Trump,0,0,0,0,0,0,0,True,Top 25,5
340,Trump,1,1,1,1,0,1,0,True,Top 25,5
341,Trump,0,0,0,0,0,0,0,True,Top 25,5
342,Trump,0,0,0,0,0,0,0,True,Top 25,5
343,Trump,0,0,0,0,0,0,0,True,Top 25,5
344,Trump,2,2,5,5,0,5,0,True,Top 25,5
345,Trump,0,0,0,0,0,0,0,True,Top 25,5
346,Trump,2,2,3,3,0,3,0,True,Top 25,5
347,Trump,0,0,0,0,0,0,0,True,Top 25,5
348,Trump,4,4,7,7,0,7,0,True,Top 25,5
349,Trump,1,1,2,2,0,2,0,True,Top 25,5
350,Trump,0,0,0,0,0,0,0,True,Top 25,5
351,Trump,1,1,2,2,0,2,0,True,Top 25,5
352,Trump,0,0,0,0,0,0,0,True,Top 25,5
353,Trump,0,0,0,0,0,0,0,True,Top 25,5
354,Trump,0,0,0,0,0,0,0,True,Top 25,5
355,Trump,1,1,1,1,0,1,0,True,Top 25,5
356,Trump,0,0,0,0,0,0,0,True,Top 25,5
357,Trump,1,1,1,1,0,1,0,True,Top 25,5
358,Trump,1,1,1,1,0,1,0,True,Top 25,5
359,Trump,0,0,0,0,0,0,0,True,Top 25,5
360,Trump,0,0,0,0,0,0,0,True,Top 25,5
361,Trump,0,0,0,0,0,0,0,True,Top 25,5
362,Trump,1,1,1,1,0,1,0,True,Top 25,5
363,Trump,1,1,2,2,0,2,0,True,Top 25,5
364,Trump,0,0,0,0,0,0,0,True,Top 25,5
365,Trump,0,0,0,0,0,0,0,True,Top 25,5
366,Trump,0,0,0,0,0,0,0,True,Top 25,5
367,Trump,0,0,0,0,0,0,0,True,Top 25,5
368,Trump,1,1,2,2,0,2,0,True,Top 25,5
369,Trump,3,3,3,3,0,3,0,True,Top 25,5
370,Trump,0,0,0,0,0,0,0,True,Top 25,5
371,Trump,0,0,0,0,0,0,0,True,Top 25,5
372,Trump,2,2,2,2,0,2,0,True,Top 25,5
373,Trump,0,0,0,0,0,0,0,True,Top 25,5
374,Trump,0,0,0,0,0,0,0,True,Top 25,5
375,Trump,0,0,0,0,0,0,0,True,Top 25,5
376,Trump,0,0,0,0,0,0,0,True,Top 25,5
377,Trump,1,1,1,1,0,1,0,True,Top 25,5
378,Trump,1,1,1,1,0,1,0,True,Top 25,5
379,Trump,0,0,0,0,0,0,0,True,Top 25,5
380,Trump,2,5,10,4,6,10,0,True,Top 25,5
381,Trump,0,0,0,0,0,0,0,True,Top 25,5
382,Trump,2,2,3,3,0,3,0,True,Top 25,5
383,Trump,0,0,0,0,0,0,0,True,Top 25,5
384,Trump,2,2,2,2,0,2,0,True,Top 25,5
385,Trump,0,0,0,0,0,0,0,True,Top 25,5
386,Trump,1,1,1,1,0,1,0,True,Top 25,5
387,Trump,0,0,0,0,0,0,0,True,Top 25,5
388,Trump,0,0,0,0,0,0,0,True,Top 25,5
389,Trump,0,0,0,0,0,0,0,True,Top 25,5
390,Trump,0,0,0,0,0,0,0,True,Top 25,5
391,Trump,1,5,10,5,5,10,0,True,Top 25,5
392,Trump,0,0,0,0,0,0,0,True,Top 25,5
393,Trump,0,0,0,0,0,0,0,True,Top 25,5
394,Trump,0,0,0,0,0,0,0,True,Top 25,5
395,Trump,0,0,0,0,0,0,0,True,Top 25,5
396,Trump,2,2,3,3,0,3,0,True,Top 25,5
397,Trump,0,0,0,0,0,0,0,True,Top 25,5
398,Trump,1,1,1,1,0,1,0,True,Top 25,5
399,Trump,0,0,0,0,0,0,0,True,Top 25,5
400,Trump,2,2,2,2,0,2,0,True,Top 25,5
401,Trump,2,2,2,2,0,2,0,True,Top 25,5
402,Trump,1,1,1,1,0,1,0,True,Top 25,5
403,Trump,0,0,0,0,0,0,0,True,Top 25,5
404,Trump,1,1,1,1,0,1,0,True,Top 25,5
405,Trump,0,0,0,0,0,0,0,True,Top 25,5
406,Trump,1,2,2,1,1,2,0,True,Top 25,5
407,Trump,0,0,0,0,0,0,0,True,Top 25,5
408,Trump,2,2,3,3,0,3,0,True,Top 25,5
409,Trump,1,1,1,1,0,1,0,True,Top 25,5
410,Trump,4,4,5,5,0,5,0,True,Top 25,5
411,Trump,4,4,6,5,1,6,0,True,Top 25,5
412,Trump,2,2,3,3,0,3,0,True,Top 25,5
413,Trump,1,1,1,1,0,1,0,True,Top 25,5
414,Trump,1,2,2,1,1,2,0,True,Top 25,5
415,Trump,0,0,0,0,0,0,0,True,Top 25,5
416,Trump,0,0,0,0,0,0,0,True,Top 25,5
417,Trump,3,3,5,4,1,5,0,True,Top 25,5
418,Trump,2,3,3,2,1,3,0,True,Top 25,5
419,Trump,0,0,0,0,0,0,0,True,Top 25,5
420,Trump,1,1,2,2,0,2,0,True,Top 25,5
421,Trump,0,0,0,0,0,0,0,True,Top 25,5
422,Trump,1,1,1,1,0,1,0,True,Top 25,5
423,Trump,0,0,0,0,0,0,0,True,Top 25,5
424,Trump,1,1,4,4,0,4,0,True,Top 25,5
425,Trump,0,0,0,0,0,0,0,True,Top 25,5
426,Trump,1,1,1,1,0,1,0,True,Top 25,5
427,Trump,2,4,8,5,3,8,0,True,Top 25,5
428,Trump,1,1,1,1,0,1,0,True,Top 25,5
429,Trump,0,0,0,0,0,0,0,True,Top 25,5
430,Trump,1,3,4,2,2,4,0,True,Top 25,5
431,Trump,0,0,0,0,0,0,0,True,Top 25,5
432,Trump,1,1,1,1,0,1,0,True,Top 25,5
433,Trump,0,0,0,0,0,0,0,True,Top 25,5
434,Trump,0,0,0,0,0,0,0,True,Top 25,5
435,Trump,0,0,0,0,0,0,0,True,Top 25,5
436,Trump,0,0,0,0,0,0,0,True,Top 25,5
437,Trump,0,0,0,0,0,0,0,True,Top 25,5
438,Trump,1,1,1,1,0,1,0,True,Top 25,5
439,Trump,0,0,0,0,0,0,0,True,Top 25,5
440,Trump,0,0,0,0,0,0,0,True,Top 25,5
441,Trump,1,1,1,1,0,1,0,True,Top 25,5
442,Trump,0,0,0,0,0,0,0,True,Top 25,5
443,Trump,1,1,1,1,0,1,0,True,Top 25,5
444,Trump,2,2,2,2,0,2,0,True,Top 25,5
445,Harris,0,0,0,0,0,0,0,True,Top 25,5
446,Harris,2,2,2,2,0,2,0,True,Top 25,5
447,Harris,0,0,0,0,0,0,0,True,Top 25,5
448,Harris,0,0,0,0,0,0,0,True,Top 25,5
449,Harris,0,0,0,0,0,0,0,True,Top 25,5
450,Harris,0,0,0,0,0,0,0,True,Top 25,5
451,Harris,0,0,0,0,0,0,0,True,Top 25,5
452,Harris,1,1,14,14,0,14,0,True,Top 25,5
453,Harris,1,1,2,2,0,2,0,True,Top 25,5
454,Harris,0,0,0,0,0,0,0,True,Top 25,5
455,Harris,0,0,0,0,0,0,0,True,Top 25,5
456,Harris,0,0,0,0,0,0,0,True,Top 25,5
457,Harris,0,0,0,0,0,0,0,True,Top 25,5
458,Harris,0,0,0,0,0,0,0,True,Top 25,5
459,Harris,1,1,14,14,0,14,0,True,Top 25,5
460,Harris,0,0,0,0,0,0,0,True,Top 25,5
461,Harris,0,0,0,0,0,0,0,True,Top 25,5
462,Harris,0,0,0,0,0,0,0,True,Top 25,5
463,Harris,0,0,0,0,0,0,0,True,Top 25,5
464,Harris,0,0,0,0,0,0,0,True,Top 25,5
465,Harris,0,0,0,0,0,0,0,True,Top 25,5
466,Harris,0,0,0,0,0,0,0,True,Top 25,5
467,Harris,0,0,0,0,0,0,0,True,Top 25,5
468,Harris,0,0,0,0,0,0,0,True,Top 25,5
469,Harris,0,0,0,0,0,0,0,True,Top 25,5
470,Harris,1,1,14,14,0,14,0,True,Top 25,5
471,Harris,0,0,0,0,0,0,0,True,Top 25,5
472,Harris,0,0,0,0,0,0,0,True,Top 25,5
473,Harris,1,1,2,2,0,2,0,True,Top 25,5
474,Harris,0,0,0,0,0,0,0,True,Top 25,5
475,Harris,0,0,0,0,0,0,0,True,Top 25,5
476,Harris,0,0,0,0,0,0,0,True,Top 25,5
477,Harris,1,1,14,14,0,14,0,True,Top 25,5
478,Harris,2,2,4,4,0,4,0,True,Top 25,5
479,Harris,0,0,0,0,0,0,0,True,Top 25,5
480,Harris,0,0,0,0,0,0,0,True,Top 25,5
481,Harris,0,0,0,0,0,0,0,True,Top 25,5
482,Harris,0,0,0,0,0,0,0,True,Top 25,5
483,Harris,0,0,0,0,0,0,0,True,Top 25,5
484,Harris,0,0,0,0,0,0,0,True,Top 25,5
485,Harris,0,0,0,0,0,0,0,True,Top 25,5
486,Harris,0,0,0,0,0,0,0,True,Top 25,5
487,Harris,0,0,0,0,0,0,0,True,Top 25,5
488,Harris,1,1,14,14,0,14,0,True,Top 25,5
489,Harris,0,0,0,0,0,0,0,True,Top 25,5
490,Harris,0,0,0,0,0,0,0,True,Top 25,5
491,Harris,0,0,0,0,0,0,0,True,Top 25,5
492,Harris,0,0,0,0,0,0,0,True,Top 25,5
493,Harris,0,0,0,0,0,0,0,True,Top 25,5
494,Harris,0,0,0,0,0,0,0,True,Top 25,5
495,Harris,0,0,0,0,0,0,0,True,Top 25,5
496,Harris,0,0,0,0,0,0,0,True,Top 25,5
497,Harris,0,0,0,0,0,0,0,True,Top 25,5
498,Harris,0,0,0,0,0,0,0,True,Top 25,5
499,Harris,1,1,2,2,0,2,0,True,Top 25,5
500,Harris,1,1,14,14,0,14,0,True,Top 25,5
501,Harris,0,0,0,0,0,0,0,True,Top 25,5
502,Harris,0,0,0,0,0,0,0,True,Top 25,5
503,Harris,0,0,0,0,0,0,0,True,Top 25,5
504,Harris,0,0,0,0,0,0,0,True,Top 25,5
505,Harris,0,0,0,0,0,0,0,True,Top 25,5
506,Harris,0,0,0,0,0,0,0,True,Top 25,5
507,Harris,0,0,0,0,0,0,0,True,Top 25,5
508,Harris,0,0,0,0,0,0,0,True,Top 25,5
509,Harris,0,0,0,0,0,0,0,True,Top 25,5
510,Harris,0,0,0,0,0,0,0,True,Top 25,5
511,Harris,0,0,0,0,0,0,0,True,Top 25,5
512,Harris,0,0,0,0,0,0,0,True,Top 25,5
513,Harris,0,0,0,0,0,0,0,True,Top 25,5
514,Harris,0,0,0,0,0,0,0,True,Top 25,5
515,Harris,0,0,0,0,0,0,0,True,Top 25,5
516,Harris,0,0,0,0,0,0,0,True,Top 25,5
517,Harris,0,0,0,0,0,0,0,True,Top 25,5
518,Harris,0,0,0,0,0,0,0,True,Top 25,5
519,Harris,0,0,0,0,0,0,0,True,Top 25,5
520,Harris,0,0,0,0,0,0,0,True,Top 25,5
521,Harris,0,0,0,0,0,0,0,True,Top 25,5
522,Harris,0,0,0,0,0,0,0,True,Top 25,5
523,Harris,0,0,0,0,0,0,0,True,Top 25,5
524,Harris,0,0,0,0,0,0,0,True,Top 25,5
525,Harris,1,1,14,14,0,14,0,True,Top 25,5
526,Harris,0,0,0,0,0,0,0,True,Top 25,5
527,Harris,0,0,0,0,0,0,0,True,Top 25,5
528,Harris,0,0,0,0,0,0,0,True,Top 25,5
529,Harris,0,0,0,0,0,0,0,True,Top 25,5
530,Harris,0,0,0,0,0,0,0,True,Top 25,5
531,Harris,1,1,14,14,0,14,0,True,Top 25,5
532,Harris,1,1,2,2,0,2,0,True,Top 25,5
533,Harris,0,0,0,0,0,0,0,True,Top 25,5
534,Harris,1,1,2,2,0,2,0,True,Top 25,5
535,Harris,0,0,0,0,0,0,0,True,Top 25,5
536,Harris,0,0,0,0,0,0,0,True,Top 25,5
537,Harris,1,1,1,1,0,1,0,True,Top 25,5
538,Harris,0,0,0,0,0,0,0,True,Top 25,5
539,Harris,0,0,0,0,0,0,0,True,Top 25,5
540,Harris,0,0,0,0,0,0,0,True,Top 25,5
541,Harris,0,0,0,0,0,0,0,True,Top 25,5
542,Harris,1,1,2,2,0,2,0,True,Top 25,5
543,Harris,0,0,0,0,0,0,0,True,Top 25,5
544,Harris,0,0,0,0,0,0,0,True,Top 25,5
545,Harris,2,2,5,5,0,5,0,True,Top 25,5
546,Harris,2,2,16,16,0,16,0,True,Top 25,5
547,Harris,1,1,2,2,0,2,0,True,Top 25,5
548,Harris,0,0,0,0,0,0,0,True,Top 25,5
549,Harris,0,0,0,0,0,0,0,True,Top 25,5
550,Harris,0,0,0,0,0,0,0,True,Top 25,5
551,Harris,0,0,0,0,0,0,0,True,Top 25,5
552,Harris,0,0,0,0,0,0,0,True,Top 25,5
553,Harris,0,0,0,0,0,0,0,True,Top 25,5
554,Harris,0,0,0,0,0,0,0,True,Top 25,5
555,Harris,0,0,0,0,0,0,0,True,Top 25,5
556,Harris,0,0,0,0,0,0,0,True,Top 25,5
557,Harris,1,1,2,2,0,2,0,True,Top 25,5
558,Harris,0,0,0,0,0,0,0,True,Top 25,5
